material_id,composition,wyckoff,dynamic_stability_phonons
mp-6031,Li16Nb2N8O,A16B8C2D_hR81_148_2c2f_cf_c_a:Li-N-Nb-O,1
mp-14871,Li16Ta2N8O,A16B8CD2_hR81_148_2c2f_cf_a_c:Li-N-O-Ta,1
20a5c90b99a2a78983640637ec22917d,Li2Ag,AB2_hP3_187_a_h:Ag-Li,1
mp-754466,Li2AgF3,AB3C2_hP6_164_a_bd_d:Ag-F-Li,0
mp-760778,Li2AgF5,AB5C2_mC32_15_a_e2f_f:Ag-F-Li,1
mp-765481,Li2AgF5,AB5C2_mP32_14_ab_5e_2e:Ag-F-Li,0
mp-767214,Li2AlPCO7,ABC2D7E_mP24_11_e_e_f_5ef_e:Al-C-Li-O-P,0
2fa784ce57e955b75e248827ef8ed02a,Li2Au,AB2_hP3_187_a_h:Au-Li,1
mp-29410,Li2B2S5,A2B2C5_oC36_63_g_e_c2g:B-Li-S,1
mp-30100,Li2B2Se5,A2B2C5_mC36_15_f_f_e2f:B-Li-Se,1
mp-4779,Li2B4O7,A4B2C7_tI104_110_2b_b_a3b:B-Li-O,0
mp-4622,Li2BeF4,AB4C2_hR126_148_f_4f_2f:Be-F-Li,1
mp-8070,Li2BeSiO4,AB2C4D_mP16_7_a_2a_4a_a:Be-Li-O-Si,1
mp-554159,Li2BeSiO4,AB2C4D_oC32_20_a_ab_2c_b:Be-Li-O-Si,1
mp-768740,Li2Bi5B3O13,A3B5C2D13_mP46_11_3e_5e_2e_13e:B-Bi-Li-O,0
mp-9610,Li2CN2,AB2C2_tI10_139_a_d_e:C-Li-N,1
mp-3054,Li2CO3,AB2C3_mC24_15_e_f_ef:C-Li-O,1
mp-560036,Li2Ca3Be3Si3(O6F)2,A3B3C2D2E12F3_cI200_199_c_2b_2a_2a_4c_c:Be-Ca-F-Li-O-Si,1
mp-865986,Li2CaGe,ABC2_cF16_225_a_b_c:Ca-Ge-Li,1
mp-16577,Li2CaHfF8,AB8CD2_tI24_82_a_2g_c_bd:Ca-F-Hf-Li,1
mp-865965,Li2CaSi,AB2C_cF16_225_a_c_b:Ca-Li-Si,1
mp-557861,Li2CaTa2O7,AB2C7D2_tI24_139_a_d_beg_e:Ca-Li-O-Ta,0
mp-559715,Li2Cd(PO3)4,AB2C12D4_oP76_62_c_d_4c4d_2cd:Cd-Li-O-P,0
mp-38008,Li2CdCl4,AB4C2_oI28_74_a_hi_ce:Cd-Cl-Li,1
mp-7688,Li2CdGeO4,ABC2D4_oP16_31_a_a_b_2ab:Cd-Ge-Li-O,1
mp-557293,Li2CdSiO4,AB2C4D_oP32_62_c_d_2cd_c:Cd-Li-O-Si,1
mp-8181,Li2CeN2,AB2C2_hP5_164_a_d_d:Ce-Li-N,1
mp-9912,Li2CeP2,AB2C2_hP5_164_a_d_d:Ce-Li-P,1
e9f6657959e73e830df2ca2fe3035e34,Li2Co,AB2_hP3_187_a_h:Co-Li,1
92a0407830d29b51ff7278a778342426,Li2Cr,AB2_hP3_187_a_h:Cr-Li,1
mp-29582,Li2CrCl4,A4BC2_mC28_15_2f_c_ae:Cl-Cr-Li,0
8ea9aab5d1219e4666c978e8f24760d4,Li2Cu,AB2_hP3_187_a_h:Cu-Li,1
3da217496fc58275a8a5140b462b1a15,Li2CuO2,AB2C2_mC10_12_a_i_i:Cu-Li-O,0
mp-15988,Li2CuSb,AB2C_cF16_216_a_bc_d:Cu-Li-Sb,1
62e8076e0ebb802ee801c959ab3fa134,Li2Fe,AB2_hP3_187_a_h:Fe-Li,1
mp-22967,Li2FeBr4,A4BC2_oC14_65_gj_a_f:Br-Fe-Li,1
mp-554782,Li2Ga2GeS6,A2BC2D6_oF88_43_b_a_b_3b:Ga-Ge-Li-S,0
mp-7998,Li2Ge2O5,A2B2C5_oC36_37_d_d_c2d:Ge-Li-O,1
mp-5832,Li2Ge7O15,A7B2C15_oP96_60_c3d_ac_c7d:Ge-Li-O,0
mp-7791,Li2GeF6,A6BC2_tP18_136_fj_a_e:F-Ge-Li,1
mp-5368,Li2GeF6,A6BC2_hP27_150_3g_ad_ef:F-Ge-Li,1
mp-15349,Li2GeO3,AB2C3_oC24_36_a_b_ab:Ge-Li-O,1
mp-19896,Li2GePbS4,AB2CD4_tI16_121_a_d_b_i:Ge-Li-Pb-S,1
c212a7fcc7baa923219c4a3c806a54a5,Li2H2Pd,A2B2C_tP5_123_g_h_a:H-Li-Pd,0
55ccf49cc9effc083286baac789a4676,Li2H6PtO6,A6B2C6D_hP15_147_g_d_g_a:H-Li-O-Pt,0
mp-643069,Li2HIO,ABC2D_oP20_62_c_c_d_c:H-I-Li-O,1
mp-699284,Li2HN,AB2C_oI64_74_hi_a3ej_hi:H-Li-N,0
5356f1a11f9757751ac09cba5f95dfd2,Li2Hf,AB2_hP3_187_a_h:Hf-Li,1
mp-755352,Li2HfO3,AB2C3_mC24_15_e_2e_cf:Hf-Li-O,0
mp-756597,Li2HfO3,AB2C3_mC24_12_g_adh_ij:Hf-Li-O,1
1f82a000b4e6c2d84b25eec3d81ec3bc,Li2Ir,AB2_hP3_187_a_h:Ir-Li,1
mp-14646,Li2Mg2(SO4)3,A2B2C12D3_oP76_60_d_d_6d_cd:Li-Mg-O-S,1
mp-772783,Li2Mg3Ti6O16,A2B3C16D6_mP54_4_2a_3a_16a_6a:Li-Mg-O-Ti,0
mp-29009,Li2MgBr4,A4B2C_oC14_65_gj_f_a:Br-Li-Mg,1
mp-38684,Li2MgCl4,A4B2C_oI28_74_hi_ae_c:Cl-Li-Mg,1
mp-11189,Li2MgSiO4,A2BC4D_mP32_14_2e_e_4e_e:Li-Mg-O-Si,1
mp-774752,Li2MgTi3O8,A2BC8D3_cP56_198_2a_a_2a2b_b:Li-Mg-O-Ti,0
aba32fc701e842562532e3d49467e5cb,Li2Mn,A2B_hP3_187_h_a:Li-Mn,1
6d2e5ae77ecf8d4a7c6189e4cb19f31b,Li2Nb,A2B_hP3_187_h_a:Li-Nb,0
mp-772073,Li2Nb4O11,A2B4C11_mC68_15_f_cef_e5f:Li-Nb-O,0
mp-755505,Li2NbOF5,A5B2CD_mC18_8_a2b_b_a_a:F-Li-Nb-O,1
mp-756639,Li2NbOF5,A5B2CD_hP27_144_5a_2a_a_a:F-Li-Nb-O,1
20251b3dc81f8d1f6c3a707c2b466d81,Li2Ni,A2B_hP3_187_h_a:Li-Ni,0
mp-1960,Li2O,A2B_cF12_225_c_a:Li-O,1
mp-841,Li2O2,AB_hP8_194_ac_f:Li-O,1
4dcbae1dceb71d0cb05a46e36174a9bd,Li2Os,A2B_hP3_187_h_a:Li-Os,0
mp-616572,Li2P2PdO7,A2B7C2D_oI48_74_f_eij_i_a:Li-O-P-Pd,1
58e8df250da2f6a941f0441ac36f8d13,Li2Pb,A2B_hP3_187_h_a:Li-Pb,0
mp-22450,Li2PbO3,A2B3C_mC24_15_2e_cf_e:Li-O-Pb,1
mp-13985,Li2PdF6,A6B2C_tP18_136_fj_e_a:F-Li-Pd,1
mp-7608,Li2PdO2,A2B2C_oI10_71_e_f_a:Li-O-Pd,1
mp-760483,Li2PdO3,A2B3C_mC24_12_adg_ij_h:Li-O-Pd,1
dfdf47135432954c8cdc68994affd595,Li2Pt,A2B_hP3_187_h_a:Li-Pt,0
mp-13986,Li2PtF6,A6B2C_tP18_136_fj_e_a:F-Li-Pt,1
mp-531826,Li2PtO3,A2B3C_mC144_5_ab11c_18c_2a2b4c:Li-O-Pt,1
f7276990af3f5fc1911d36caa0bdc56c,Li2Re,A2B_hP3_187_h_a:Li-Re,1
1e1e212e069ac12218612b9e2cba8ca7,Li2Rh,A2B_hP3_187_h_a:Li-Rh,0
3725b5127686dbc9346dc77119095c94,Li2Ru,A2B_hP3_187_h_a:Li-Ru,0
mp-1153,Li2S,A2B_cF12_225_c_a:Li-S,1
f121cb2a42d53f0ac1a3e2ae3da5639d,Li2Sc,A2B_hP3_187_h_a:Li-Sc,0
mp-2286,Li2Se,A2B_cF12_225_c_a:Li-Se,1
mp-4855,Li2SeO4,A2B4C_hR126_148_2f_4f_f:Li-O-Se,1
mp-4117,Li2Si2O5,A2B5C2_oC36_37_d_c2d_d:Li-O-Si,1
mp-3552,Li2Si2O5,A2B5C2_oP36_60_d_c2d_d:Li-O-Si,1
mp-555899,Li2Si3O7,A2B7C3_oP48_57_e_d3e_de:Li-O-Si,0
mp-684024,Li2SiN2,A2B2C_oP160_61_8c_8c_4c:Li-N-Si,1
mp-5012,Li2SiO3,A2B3C_oC24_36_b_ab_a:Li-O-Si,1
mp-26855,Li2Sn(PO3)4,A2B12C4D_tP38_125_e_mn_l_a:Li-O-P-Sn,0
mp-3540,Li2SnO3,A2B3C_mC48_15_cef_3f_2e:Li-O-Sn,0
mp-27033,Li2SnP2O7,A2B7C2D_mC96_15_2ef_7f_2f_f:Li-O-P-Sn,0
mp-8673,Li2SnTeO6,A2B6CD_oP20_34_ab_3c_a_b:Li-O-Sn-Te,1
42a5b68c02f3b8442ef3b6e2c60c75cc,Li2Ta,A2B_hP3_187_h_a:Li-Ta,0
mp-561011,Li2Ta2(OF2)3,A6B2C3D2_hP39_152_3c_c_ac_c:F-Li-O-Ta,0
mp-772938,Li2Ta4O11,A2B11C4_hR102_167_c_cef_be:Li-O-Ta,0
mp-2530,Li2Te,A2B_cF12_225_c_a:Li-Te,1
mp-27811,Li2Te2O5,A2B5C2_mP36_14_2e_5e_2e:Li-O-Te,0
mp-865750,Li2TeO3,A2B3C_mC24_12_j_ij_i:Li-O-Te,0
mp-27231,Li2TeO3,A2B3C_mC48_15_2f_3f_f:Li-O-Te,1
mp-13843,Li2TeO4,A2B4C_tP28_91_ac_2d_b:Li-O-Te,1
mp-558731,Li2TeS3,A2B3C_mP24_14_2e_3e_e:Li-S-Te,1
mp-570080,Li2TeSe3,A2B3C_mP24_14_2e_3e_e:Li-Se-Te,1
mp-27487,Li2ThN2,A2B2C_hP5_164_d_d_a:Li-N-Th,1
70713f0e7cdbb45c1e0bcc84bf912b97,Li2Ti,A2B_hP3_187_h_a:Li-Ti,0
mp-758894,Li2Ti(TeO4)3,A2B12C3D_mP36_3_abe_12e_abcde_e:Li-O-Te-Ti,1
mp-756432,Li2Ti(TeO4)3,A2B12C3D_mP18_3_ac_6e_abc_d:Li-O-Te-Ti,0
mp-772049,Li2Ti2O5,A2B5C2_oP36_60_d_c2d_d:Li-O-Ti,1
mp-756294,Li2Ti2O5,A2B5C2_oC36_37_d_c2d_d:Li-O-Ti,1
mp-772416,Li2Ti3Sn(PO4)6,A2B24C6DE3_hR108_146_2a_8b_2b_a_3a:Li-O-P-Sn-Ti,0
mp-774797,Li2Ti3ZnO8,A2B8C3D_cP56_198_2a_2a2b_b_a:Li-O-Ti-Zn,0
mp-772151,Li2Ti4O9,A2B9C4_hP30_165_c_fg_2d:Li-O-Ti,1
mp-558619,Li2Ti6PbO14,A2B14CD6_oC184_64_g_2d2f5g_f_de2g:Li-O-Pb-Ti,1
mp-759849,Li2Ti6Zn3O16,A2B16C6D3_mP54_4_2a_16a_6a_3a:Li-O-Ti-Zn,0
mp-7603,Li2TiF6,A6B2C_tP18_136_fj_e_a:F-Li-Ti,1
mp-13182,Li2TiGeO5,AB2C5D_tP18_129_a_e_ci_c:Ge-Li-O-Ti,0
mp-36864,Li2TiO3,A2B3C_mC24_15_2e_cf_e:Li-O-Ti,0
mp-2931,Li2TiO3,A2B3C_mC48_15_cef_3f_2e:Li-O-Ti,1
mp-769287,Li2TiS2O,A2BC2D_mP24_14_2e_e_2e_e:Li-O-S-Ti,1
mp-6332,Li2TiSiO5,A2B5CD_tP18_129_d_ci_b_c:Li-O-Si-Ti,0
mp-769380,Li2TiSn3(PO4)6,A2B24C6D3E_hR108_146_2a_8b_2b_3a_a:Li-O-P-Sn-Ti,0
mp-756117,Li2TiTeO6,A2B6CD_oP20_34_ab_3c_a_b:Li-O-Te-Ti,1
mp-865713,Li2TlBi,AB2C_cF16_225_a_c_b:Bi-Li-Tl,0
mp-559539,Li2U3P2O15,A2B15C2D3_tI88_141_e_ae3h_e_be:Li-O-P-U,0
mp-9607,Li2UO4,A2B4C_oP28_62_ac_2cd_c:Li-O-U,1
8e200657996ab187f688960bfd6128b7,Li2V,A2B_hP3_187_h_a:Li-V,1
f3e26d252ce91f96f58864285284eb58,Li2W,A2B_hP3_187_h_a:Li-W,1
mp-28829,Li2ZnBr4,A4B2C_oP28_62_2cd_ac_c:Br-Li-Zn,1
mp-22961,Li2ZnCl4,A4B2C_cF56_227_e_c_b:Cl-Li-Zn,1
mp-23416,Li2ZnCl4,A4B2C_oP28_62_2cd_ac_c:Cl-Li-Zn,1
mp-8184,Li2ZnGeO4,AB2C4D_mP16_7_a_2a_4a_a:Ge-Li-O-Zn,1
mp-23497,Li2ZnI4,A4B2C_oP28_62_2cd_ac_c:I-Li-Zn,1
74db78162904756cabfb8755aa2a6e9f,Li2ZnSi,A2BC_hP8_164_cd_d_d:Li-Si-Zn,0
mp-17288,Li2ZnSiO4,A2B4CD_mP32_14_2e_4e_e_e:Li-O-Si-Zn,1
mp-555186,Li2ZnSnS4,A2B4CD_mP16_7_2a_4a_a_a:Li-S-Sn-Zn,1
ceeb03f06a8e857512f77059e9c36e25,Li2Zr,A2B_hP3_187_h_a:Li-Zr,0
mp-4002,Li2ZrF6,A6B2C_hP9_162_k_c_b:F-Li-Zr,1
mp-542219,Li2ZrF6,A6B2C_mP36_14_6e_2e_e:F-Li-Zr,0
mp-3216,Li2ZrN2,A2B2C_hP5_164_d_d_a:Li-N-Zr,1
mp-4156,Li2ZrO3,A2B3C_mC24_15_2e_cf_e:Li-O-Zr,0
mp-6782,Li2ZrTeO6,A2B6CD_hR30_146_2a_2b_a_a:Li-O-Te-Zr,1
mp-15254,Li3AlF6,AB6C3_mC120_15_af_9f_e4f:Al-F-Li,0
mp-556020,Li3AlF6,AB6C3_oP40_33_a_6a_3a:Al-F-Li,1
mp-6765,Li3AlGeO5,ABC3D5_oP40_33_a_a_3a_5a:Al-Ge-Li-O,1
mp-31096,Li3AlH6,AB6C3_hR60_148_ab_2f_f:Al-H-Li,1
mp-13944,Li3AlN2,AB3C2_cI96_206_c_e_ad:Al-Li-N,1
mp-757,Li3As,AB3_hP8_194_c_bf:As-Li,1
mp-866667,Li3AsH36(SeN3)4,AB36C3D12E4_cI112_217_a_gh_b_g_c:As-H-Li-N-Se,0
mp-9197,Li3AsO4,AB3C4_oP16_31_a_ab_2ab:As-Li-O,1
mp-28471,Li3AsS3,AB3C3_oP28_33_a_3a_3a:As-Li-S,1
mp-7471,Li3AuO3,AB3C3_tP28_136_f_fi_gi:Au-Li-O,0
mp-15999,Li3AuS2,AB3C2_oI24_72_c_bf_j:Au-Li-S,1
mp-707105,Li3B5(HO5)2,A5B2C3D10_tP80_92_a2b_b_ab_5b:B-H-Li-O,1
mp-8926,Li3BN2,AB3C2_tP12_136_a_bd_f:B-Li-N,0
mp-5001,Li3BN2,AB3C2_mP24_14_e_3e_2e:B-Li-N,1
mp-5914,Li3BN2,AB3C2_tI48_141_e_eg_h:B-Li-N,1
mp-27275,Li3BO3,AB3C3_mP28_14_e_3e_3e:B-Li-O,1
mp-5614,Li3BS3,AB3C3_oP28_62_c_cd_cd:B-Li-S,1
mp-768820,Li3Bi(BO3)2,A2BC3D6_mP48_14_2e_e_3e_6e:B-Bi-Li-O,1
mp-25929,Li3Bi2(PO4)3,A2B3C12D3_hR120_148_2c_f_4f_f:Bi-Li-O-P,0
mp-557738,Li3BiO4,AB3C4_tP32_136_f_fi_2gi:Bi-Li-O,0
mp-774702,Li3BiO4,AB3C4_mP16_13_e_e2f_2g:Bi-Li-O,1
mp-769004,Li3BiO4,AB3C4_cI64_217_c_g_cg:Bi-Li-O,0
mp-753720,Li3BiS3,AB3C3_hR42_148_c_f_f:Bi-Li-S,0
mp-753677,Li3BiS3,AB3C3_hR42_161_a_b_b:Bi-Li-S,1
mp-753520,Li3BiS3,AB3C3_oP28_33_a_3a_3a:Bi-Li-S,1
mp-766422,Li3BiS4,AB3C4_oP32_62_c_cd_2cd:Bi-Li-S,0
mp-28593,Li3BrO,AB3C_cP5_221_a_c_b:Br-Li-O,1
mp-985585,Li3ClO,AB3C_cP5_221_a_c_b:Cl-Li-O,1
mp-19970,Li3CuO3,AB3C3_tP28_136_f_fi_gi:Cu-Li-O,1
mp-766506,Li3CuS2,AB3C2_cI96_206_c_e_ad:Cu-Li-S,1
mp-867700,Li3CuS2,AB3C2_hR36_167_b_e_c:Cu-Li-S,1
mp-753748,Li3CuS2,AB3C2_mP24_14_e_3e_2e:Cu-Li-S,1
mp-753737,Li3CuS2,AB3C2_oP24_60_c_cd_d:Cu-Li-S,1
mp-37873,Li3ErBr6,A6BC3_mC40_15_3f_c_ef:Br-Er-Li,1
mp-15558,Li3GaF6,A6BC3_mC120_15_9f_af_e4f:F-Ga-Li,0
mp-17685,Li3GaGeO5,ABC3D5_oP40_33_a_a_3a_5a:Ga-Ge-Li-O,0
mp-3887,Li3GaN2,AB3C2_cI96_206_c_e_ad:Ga-Li-N,1
mp-16996,Li3GaSiO5,AB3C5D_oP40_33_a_3a_5a_a:Ga-Li-O-Si,1
mp-977164,Li3H3N2,A3B3C2_mP8_6_ac_a2b_ab:H-Li-N,0
mp-722890,Li3H6Ir,A6BC3_oP40_62_2c2d_c_3c:H-Ir-Li,0
mp-733455,Li3H6Rh,A6B3C_oP40_62_2c2d_3c_c:H-Li-Rh,0
mp-556799,Li3In(BO3)2,A2BC3D6_mP48_14_2e_e_3e_6e:B-In-Li-O,1
mp-14488,Li3In2(PO4)3,A2B3C12D3_mP80_14_2e_3e_12e_3e:In-Li-O-P,0
mp-6425,Li3In2(PO4)3,A2B3C12D3_hR120_148_2c_f_4f_f:In-Li-O-P,1
mp-27417,Li3InO3,AB3C3_hP28_163_ac_i_i:In-Li-O,1
mp-8407,Li3LaP2,AB3C2_hP6_164_a_bd_d:La-Li-P,0
mp-2251,Li3N,A3B_hP4_191_bc_a:Li-N,0
mp-2341,Li3N,A3B_hP8_194_bf_c:Li-N,0
mp-31488,Li3NbO4,A3BC4_cI64_217_g_c_cg:Li-Nb-O,0
mp-755309,Li3NbS4,A3BC4_cP8_215_c_b_e:Li-Nb-S,1
mp-769032,Li3NbS4,A3BC4_cI64_217_g_c_cg:Li-Nb-S,0
mp-15362,Li3Nd2(BO3)3,A3B3C2D9_mP68_14_3e_3e_2e_9e:B-Li-Nd-O,1
mp-677627,Li3Nd3(TeO6)2,A3B3C12D2_cI160_230_d_c_h_a:Li-Nd-O-Te,1
mp-736,Li3P,A3B_hP8_194_bf_c:Li-P,1
mp-13725,Li3PO4,A3B4C_oP16_31_ab_2ab_a:Li-O-P,1
mp-2878,Li3PO4,A3B4C_oP32_62_cd_2cd_c:Li-O-P,1
mp-985583,Li3PS4,A3BC4_oP32_62_ad_c_2cd:Li-P-S,0
mp-13772,Li3Pr2(BO3)3,A3B3C9D2_mP68_14_3e_3e_9e_2e:B-Li-O-Pr,1
mp-2074,Li3Sb,A3B_cF16_225_ac_b:Li-Sb,1
mp-7955,Li3Sb,A3B_hP8_194_bf_c:Li-Sb,0
mp-756935,Li3SbO3,A3B3C_cI56_217_g_g_c:Li-O-Sb,0
mp-5769,Li3SbO4,A3B4C_mP16_13_e2f_2g_e:Li-O-Sb,1
mp-775806,Li3SbS3,A3B3C_mP56_14_6e_6e_2e:Li-S-Sb,1
mp-755463,Li3SbS3,A3B3C_hR42_148_f_f_c:Li-S-Sb,0
mp-756316,Li3SbS4,A3B4C_oP16_31_ab_2ab_a:Li-S-Sb,1
mp-760415,Li3SbS4,A3B4C_tI16_121_ad_i_b:Li-S-Sb,1
mp-557012,Li3Sc(BO3)2,A2B3C6D_mP24_14_e_ae_3e_c:B-Li-O-Sc,1
mp-6565,Li3Sc2(PO4)3,A3B12C3D2_mP80_14_3e_12e_3e_2e:Li-O-P-Sc,0
mp-686004,Li3ScCl6,A6B3C_mC80_5_12c_ab5c_2c:Cl-Li-Sc,0
mp-560890,Li3ScF6,A6B3C_hP60_165_3g_fg_bd:F-Li-Sc,0
mp-542435,Li3ScN2,A3B2C_cI96_206_e_ad_c:Li-N-Sc,1
mp-26701,Li3Sn2(PO4)3,A3B12C3D2_mP80_14_3e_12e_3e_2e:Li-O-P-Sn,0
mp-3151,Li3TaO4,A3B4C_mC64_15_3f_4f_f:Li-O-Ta,0
mp-558294,Li3TaO4,A3B4C_mP48_13_e2f3g_6g_eg:Li-O-Ta,0
d53411973221887d3b09174db71ce2f9,Li3TeHO4,AB3C4D_mP18_11_e_ef_2ef_e:H-Li-O-Te,0
mp-760375,Li3VS4,A3B4C_cP8_215_c_e_b:Li-S-V,1
mp-755642,Li3VS4,A3B4C_oP16_31_ab_2ab_a:Li-S-V,1
mp-557328,Li3Zn2SbO6,A3B6CD2_mC24_12_ag_ij_d_h:Li-O-Sb-Zn,1
mp-554733,Li4Al3Ge3BrO12,A3BC3D4E12_cP46_218_c_a_d_e_i:Al-Br-Ge-Li-O,1
mp-556886,Li4Al3Ge3ClO12,A3BC3D4E12_cP46_218_c_a_d_e_i:Al-Cl-Ge-Li-O,1
mp-557456,Li4Al3Ge3IO12,A3B3CD4E12_cP46_218_c_d_a_e_i:Al-Ge-I-Li-O,1
mp-23648,Li4Al3Si3ClO12,A3BC4D12E3_cP46_218_c_a_e_i_d:Al-Cl-Li-O-Si,1
mp-768884,Li4B2O5,A2B4C5_mC44_15_f_2f_e2f:B-Li-O,1
mp-560072,Li4Be3As3ClO12,A3B3CD4E12_cP46_218_c_d_a_e_i:As-Be-Cl-Li-O,1
mp-554560,Li4Be3P3BrO12,A3BC4D12E3_cP46_218_c_a_e_i_d:Be-Br-Li-O-P,1
mp-560894,Li4Be3P3ClO12,A3BC4D12E3_cP46_218_c_a_e_i_d:Be-Cl-Li-O-P,1
90845ae2dcf20217769576b4a74dcde9,Li4CO4,AB4C4_oC18_38_a_cd_cd:C-Li-O,1
mp-557467,Li4Ca(BO3)2,A2BC4D6_oP26_58_g_a_2g_3g:B-Ca-Li-O,1
mp-567219,Li4Ca3(SiN3)2,A3B4C6D2_mC30_12_ah_j_ij_i:Ca-Li-N-Si,1
mp-556649,Li4Ga3Si3BrO12,AB3C4D12E3_cP46_218_a_c_e_i_d:Br-Ga-Li-O-Si,1
mp-554203,Li4Ga3Si3ClO12,AB3C4D12E3_cP46_218_a_c_e_i_d:Cl-Ga-Li-O-Si,1
mp-557112,Li4Ga3Si3IO12,A3BC4D12E3_cP46_218_c_a_e_i_d:Ga-I-Li-O-Si,1
mp-4558,Li4GeO4,AB4C4_oC36_63_c_eg_fg:Ge-Li-O,1
mp-30249,Li4GeS4,AB4C4_oP36_62_c_acd_2cd:Ge-Li-S,1
mp-753690,Li4H3BrO3,AB3C4D3_mP22_11_e_ef_2ef_ef:Br-H-Li-O,1
mp-643259,Li4H3ClO3,AB3C4D3_mP22_11_e_ef_2ef_ef:Cl-H-Li-O,1
mp-642996,Li4H6Os,A6B4C_hR66_167_f_ae_b:H-Li-Os,1
mp-642847,Li4H6Ru,A6B4C_hR66_167_f_ae_b:H-Li-Ru,1
mp-29149,Li4NCl,AB4C_hR18_166_a_2c_b:Cl-Li-N,1
mp-554577,Li4P2O7,A4B7C2_mP52_14_4e_7e_2e:Li-O-P,0
mp-22170,Li4PbO4,A4B4C_oC36_63_eg_fg_c:Li-O-Pb,1
mp-4426,Li4SeO5,A4B5C_mC40_15_2f_e2f_e:Li-O-Se,1
mp-30129,Li4TaN3,A4B3C_oI64_73_cdf_ef_c:Li-N-Ta,1
mp-850190,Li4Ti(TeO4)3,A4B12C3D_mP20_3_abcd_6e_abc_d:Li-O-Te-Ti,0
mp-685194,Li4Ti5O12,A4B12C5_mC84_15_cef_6f_a2f:Li-O-Ti,0
mp-531820,Li4Ti7O16,A4B16C7_oP54_58_2g_4g2h_agh:Li-O-Ti,0
mp-762351,Li4Ti7O16,A4B16C7_mC54_8_2ab_8a4b_3a2b:Li-O-Ti,0
mp-9172,Li4TiO4,A4B4C_oC36_63_eg_fg_c:Li-O-Ti,1
mp-766540,Li4TiS4,A4B4C_oP36_62_acd_2cd_c:Li-S-Ti,1
mp-756811,Li4TiS4,A4B4C_oC36_63_eg_fg_c:Li-S-Ti,0
mp-867699,Li4TiS4,A4B4C_tI18_121_ce_i_a:Li-S-Ti,1
mp-7714,Li4UO5,A4B5C_tI20_87_h_ah_b:Li-O-U,1
mp-557756,Li4Zn(PO4)2,A4B8C2D_mP60_14_4e_8e_2e_e:Li-O-P-Zn,0
mp-765573,Li4Zr3O8,A4B8C3_mP30_13_efg_4g_eg:Li-O-Zr,1
mp-9308,Li4ZrF8,A8B4C_oP52_62_2c3d_2d_c:F-Li-Zr,1
mp-756344,Li4ZrO4,A4B4C_oC36_63_eg_fg_c:Li-O-Zr,1
mp-15960,Li5AlO4,AB5C4_oP80_61_c_5c_4c:Al-Li-O,1
mp-7535,Li5AlO4,AB5C4_oP20_59_a_bg_ef:Al-Li-O,1
mp-768960,Li5BO4,AB5C4_oP80_61_c_5c_4c:B-Li-O,0
mp-768986,Li5BiO4,AB5C4_tP80_137_g_abd2fh_2gh:Bi-Li-O,0
mp-769040,Li5BiO4,AB5C4_oP80_61_c_5c_4c:Bi-Li-O,1
mp-29365,Li5BiO5,AB5C5_mC22_8_a_5a_5a:Bi-Li-O,0
mp-755139,Li5BiS4,AB5C4_oI20_71_a_bn_fg:Bi-Li-S,0
mp-29025,Li5Br2N,A2B5C_oI16_71_g_bl_a:Br-Li-N,1
mp-769763,Li5Cu(HO2)2,AB2C5D4_oP48_62_c_d_3cd_2cd:Cu-H-Li-O,1
mp-4657,Li5GaO4,AB5C4_oP80_61_c_5c_4c:Ga-Li-O,1
mp-674531,Li5GeP3,AB5C3_mC36_9_a_5a_3a:Ge-Li-P,1
mp-753783,Li5InO4,AB5C4_oP20_59_a_bg_ef:In-Li-O,0
mp-778877,Li5InO4,AB5C4_oP80_61_c_5c_4c:In-Li-O,1
mp-780259,Li5LaO4,AB5C4_tP80_137_g_abd2fh_2gh:La-Li-O,0
mp-29151,Li5NCl2,A2B5C_hR24_166_c_a2c_b:Cl-Li-N,1
mp-37498,Li5NCl2,A2B5C_mP16_10_aem_2m3n_n:Cl-Li-N,1
mp-770649,Li5NbO5,A5BC5_mC22_12_c2i_a_b2i:Li-Nb-O,0
mp-770799,Li5NbO5,A5BC5_mC44_15_e2f_e_e2f:Li-Nb-O,1
mp-3838,Li5ReN4,A5B4C_oP20_59_ag_ef_b:Li-N-Re,1
mp-5061,Li5ReO6,A5B6C_mC24_12_agh_ij_d:Li-O-Re,1
mp-554540,Li5ReO6,A5B6C_hP36_151_2a3b_3c_a:Li-O-Re,1
mp-29364,Li5SbO5,A5B5C_mC22_12_c2i_b2i_a:Li-O-Sb,0
mp-559814,Li5SbS3I2,A2B5C3D_oP44_58_2g_g2h_gh_g:I-Li-S-Sb,1
mp-768197,Li5SbS4,A5B4C_oI20_71_bn_fg_a:Li-S-Sb,0
mp-685991,Li5SiP3,A5B3C_mC36_9_5a_3a_a:Li-P-Si,1
mp-770469,Li5TaO5,A5B5C_mC44_15_e2f_e2f_e:Li-O-Ta,1
mp-755013,Li5TaO5,A5B5C_mC22_12_c2i_b2i_a:Li-O-Ta,1
mp-675800,Li5TiP3,A5B3C_mC36_15_e2f_af_e:Li-P-Ti,1
mp-27483,Li5TlO4,A5B4C_tP80_137_abd2fh_2gh_g:Li-O-Tl,0
mp-532443,Li5V5Cl16,A16B5C5_oC104_39_4c6d_a2cd_c2d:Cl-Li-V,1
mp-770280,Li6Bi(BO3)3,A3BC6D9_mP76_14_3e_e_6e_9e:B-Bi-Li-O,0
